ID     Q
1    0.11674217
2    0.12781603
3    0.40542081
4    0.26994950
5    0.62471342
6    0.98642188
7    0.91351320
8    0.10358590
9    0.95689915
10    0.98457717
11    0.02092659
12    0.01628861
13    0.02913941
14    0.14244333
15    0.64479843
16    0.49507506
17    0.11877559
18    0.98054644
19    0.96050412
20    0.01936658
21    0.34109095
22    0.10182071
23    0.81519369
24    0.90265382
25    0.97014331
26    0.92492852
27    0.93317538
28    0.04968597
29    0.96997556
30    0.86529628
31    0.76555151
32    0.09822376
33    0.91468415
34    0.38345784
35    0.15139566
36    0.20051039
37    0.91323605
38    0.88305154
39    0.98183439
40    0.98657703
41    0.98791104
42    0.98614136
43    0.98809498
44    0.45104866
45    0.09633174
46    0.01659935
47    0.98899961
48    0.82112629
49    0.86291207
50    0.63903029
51    0.95976721
52    0.76732748
53    0.02839144
54    0.91871449
55    0.94509514
56    0.97847463
57    0.03102426
58    0.84994818
59    0.01228200
60    0.01591173
61    0.84614531
62    0.03365533
63    0.38161220
64    0.14168934
65    0.59131720
66    0.07740828
67    0.09538893
68    0.97124301
69    0.77722768
70    0.98712048
71    0.98718318
72    0.74502924
73    0.02150920
74    0.93175202
75    0.98402690
76    0.98418199
77    0.92685964
78    0.84146959
79    0.98301602
80    0.56753460
81    0.77302725
82    0.31224083
83    0.96921910
84    0.97624329
85    0.96237347
86    0.05290572
87    0.98685296
88    0.15895373
89    0.97501970
90    0.87333545
91    0.95057100
92    0.64065354
93    0.98248156
94    0.92077325
95    0.98255204
96    0.97392451
97    0.91849819
98    0.97077074
99    0.24563723
100    0.72328718
101    0.97841896
102    0.97326246
103    0.97698139
104    0.97408527
105    0.98531434
106    0.87893770
107    0.98781604
108    0.22533863
109    0.97175356
110    0.98483544
111    0.97727006
112    0.95014678
113    0.90959408
114    0.97185487
115    0.97630531
116    0.08161640
117    0.98929973
118    0.01367998
119    0.99192239
120    0.96989995
121    0.63928854
122    0.04197680
123    0.24932827
124    0.97341272
125    0.98734614
126    0.98743134
127    0.03619147
128    0.02075497
129    0.44749812
130    0.01868959
131    0.90759686
132    0.01332071
133    0.89715042
134    0.02843645
135    0.63529460
136    0.36929905
137    0.44593730
138    0.94334341
139    0.01308983
140    0.17136396
141    0.03721438
142    0.98430973
143    0.33330531
144    0.43759151
145    0.98592146
146    0.98999783
147    0.95970022
148    0.87093859
149    0.11322245
150    0.01554765
151    0.96949927
152    0.93782019
153    0.97269778
154    0.95672171
155    0.97932466
156    0.94748328
157    0.55923822
158    0.90240205
159    0.11877705
160    0.02501052
161    0.04978594
162    0.95425909
163    0.18367404
164    0.59125047
165    0.89096647
166    0.99124991
167    0.98221414
168    0.03613534
169    0.14574156
170    0.44043796
171    0.03119617
172    0.03110356
173    0.72533519
174    0.95488159
175    0.03417103
176    0.30572466
177    0.02461259
178    0.90984586
179    0.98080321
180    0.05073756
181    0.62809864
182    0.92053526
183    0.98683087
184    0.93952750
185    0.99006289
186    0.88983932
187    0.03829725
188    0.22362326
189    0.03467472
190    0.10270778
191    0.98527309
192    0.96813715
193    0.56792900
194    0.08555762
195    0.97470515
196    0.48916197
197    0.97325594
198    0.96499608
199    0.46613884
200    0.98656495
201    0.52391477
202    0.87741029
203    0.92838230
204    0.99165909
205    0.86792668
206    0.98269078
207    0.90737961
208    0.98322616
209    0.07064257
210    0.97242361
211    0.04329842
212    0.80640516
213    0.98853044
214    0.98567022
215    0.82274918
216    0.80942352
217    0.98764935
218    0.01486203
219    0.03982318
220    0.02501756
221    0.01160881
222    0.12441725
223    0.07898174
224    0.01472171
225    0.02881407
226    0.01690900
227    0.01783940
228    0.01005044
229    0.02342138
230    0.15158082
231    0.01964846
232    0.14459583
233    0.01060057
234    0.01351566
235    0.08778669
236    0.01521604
237    0.01625065
238    0.03331827
239    0.04133229
240    0.01706568
241    0.02129170
242    0.03839447
243    0.01558036
244    0.02576574
245    0.36225626
246    0.02255557
247    0.02249862
248    0.01850466
249    0.20355168
250    0.01617671
251    0.02480922
252    0.20920820
253    0.01682902
254    0.13271490
255    0.03108357
256    0.02039587
257    0.01764341
258    0.02155578
259    0.01192080
260    0.02995726
261    0.03545458
262    0.01418285
263    0.04029070
264    0.16609232
265    0.03569508
266    0.01173258
267    0.13642271
268    0.02565355
269    0.09425934
270    0.01375645
271    0.01291545
272    0.02085570
273    0.02647842
274    0.01952453
275    0.01722128
276    0.02147379
277    0.01338098
278    0.00776047
279    0.03309679
280    0.04652323
281    0.04710952
282    0.29263711
283    0.01288299
284    0.01552464
285    0.01083295
286    0.01427721
287    0.04903060
288    0.02154490
289    0.01596450
290    0.01203760
291    0.02772906
292    0.98223142
293    0.98298892
294    0.98631683
295    0.98688363
296    0.98785893
297    0.98840271
298    0.98700725
299    0.97333373
300    0.98810098
301    0.98005159
302    0.97289156
303    0.98824944
304    0.05816110
